training noise-level and iteration, test noise-level, epoch, reconstruction error, kl-divergence, cost
0.12 1, 0.4, 1, 682638.8132572174, 82.74486734489983, 682721.5581245623
0.12 1, 0.42, 1, 682635.3085041046, 82.77037640801612, 682718.0788805126
0.12 1, 0.44, 1, 682627.0139217377, 82.78409777378545, 682709.7980195115
0.12 1, 0.46, 1, 682604.8755645752, 82.79515155185727, 682687.670716127
0.12 1, 0.48, 1, 682654.4678211212, 82.80716171791194, 682737.2749828391
0.12 1, 0.5, 1, 682643.3110237122, 82.8172763799366, 682726.1283000921
0.12 1, 0.0, 2, 681474.8847484589, 225.57463653223425, 681700.4593849911
0.12 1, 0.02, 2, 681556.4870834351, 224.81250782555873, 681781.2995912606
0.12 1, 0.04, 2, 681580.7867050171, 224.95619373348615, 681805.7428987506
0.12 1, 0.06, 2, 681570.3892707825, 225.4103520915429, 681795.799622874
0.12 1, 0.08, 2, 681609.058380127, 225.8719145987842, 681834.9302947257
0.12 1, 0.1, 2, 681593.1117534637, 226.23376872906994, 681819.3455221928
0.12 1, 0.12, 2, 681610.8691692352, 226.57676329144243, 681837.4459325267
0.12 1, 0.14, 2, 681643.580198288, 226.83301345372936, 681870.4132117417
0.12 1, 0.16, 2, 681628.6265850067, 227.03544464686408, 681855.6620296536
0.12 1, 0.18, 2, 681630.7294368744, 227.18787017409235, 681857.9173070485
0.12 1, 0.2, 2, 681633.5916519165, 227.31793873312915, 681860.9095906497
0.12 1, 0.22, 2, 681659.0011119843, 227.42048830494375, 681886.4216002892
0.12 1, 0.24, 2, 681659.9941253662, 227.49234057133827, 681887.4864659376
0.12 1, 0.26, 2, 681638.3814811707, 227.54894054740626, 681865.930421718
0.12 1, 0.28, 2, 681637.6221179962, 227.59000267161832, 681865.2121206678
0.12 1, 0.3, 2, 681653.8608074188, 227.62100388095286, 681881.4818112998
0.12 1, 0.32, 2, 681658.8842868805, 227.64990011784852, 681886.5341869984
0.12 1, 0.34, 2, 681636.9795799255, 227.6690865656808, 681864.6486664913
0.12 1, 0.36, 2, 681672.9617118835, 227.68330839139878, 681900.6450202749
0.12 1, 0.38, 2, 681661.8633270264, 227.6987396153072, 681889.5620666416
0.12 1, 0.4, 2, 681639.199256897, 227.70609489277464, 681866.9053517898
0.12 1, 0.42, 2, 681640.7179832458, 227.71332428190607, 681868.4313075277
0.12 1, 0.44, 2, 681632.1313381195, 227.719064004319, 681859.8504021239
0.12 1, 0.46, 2, 681635.8697414398, 227.72425006872987, 681863.5939915086
0.12 1, 0.48, 2, 681635.3440284729, 227.7277107098998, 681863.0717391828
0.12 1, 0.5, 2, 681626.1732578278, 227.73083860948265, 681853.9040964373
0.12 1, 0.0, 3, 680995.7265853882, 62.997488963420096, 681058.7240743516
0.12 1, 0.02, 3, 680950.7489204407, 58.56289809104064, 681009.3118185317
0.12 1, 0.04, 3, 680945.9006786346, 56.79151733892443, 681002.6921959736
0.12 1, 0.06, 3, 680962.1393680573, 56.085224530842815, 681018.2245925881
0.12 1, 0.08, 3, 680920.8416938782, 55.79693852026881, 680976.6386323984
0.12 1, 0.1, 3, 680935.5032444, 55.691713546723804, 680991.1949579468
0.12 1, 0.12, 3, 680954.3120861053, 55.67401526785538, 681009.9861013732
0.12 1, 0.14, 3, 680934.1013431549, 55.685185200445474, 680989.7865283553
0.12 1, 0.16, 3, 680950.10638237, 55.71234599908919, 681005.8187283691
0.12 1, 0.18, 3, 680950.7489204407, 55.73886818621214, 681006.4877886269
0.12 1, 0.2, 3, 680931.1807155609, 55.764948114391856, 680986.9456636753
0.12 1, 0.22, 3, 680929.1362762451, 55.79468114800784, 680984.9309573931
0.12 1, 0.24, 3, 680940.4098987579, 55.81622801167386, 680996.2261267696
0.12 1, 0.26, 3, 680941.8702125549, 55.83587783965818, 680997.7060903946
0.12 1, 0.28, 3, 680944.4987773895, 55.85330492404645, 681000.3520823136
0.12 1, 0.3, 3, 680921.9515323639, 55.86421744521509, 680977.8157498091
0.12 1, 0.32, 3, 680960.9711170197, 55.875022148718756, 681016.8461391684
0.12 1, 0.34, 3, 680943.1552886963, 55.8829024919625, 680999.0381911882
0.12 1, 0.36, 3, 680935.8537197113, 55.89098938394022, 680991.7447090952
0.12 1, 0.38, 3, 680915.4677391052, 55.895186308674454, 680971.3629254139
0.12 1, 0.4, 3, 680936.2041950226, 55.90007963808538, 680992.1042746607
0.12 1, 0.42, 3, 680943.5641765594, 55.904270290965975, 680999.4684468504
0.12 1, 0.44, 3, 680941.0524368286, 55.90653703571484, 680996.9589738643
0.12 1, 0.46, 3, 680943.7394142151, 55.90868819491501, 680999.64810241
0.12 1, 0.48, 3, 680951.099395752, 55.910652738485865, 681007.0100484905
0.12 1, 0.5, 3, 680951.9755840302, 55.91222682043742, 681007.8878108506
0.12 1, 0.0, 6, 680202.1336555481, 28.722194613159914, 680230.8558501613
0.12 1, 0.02, 6, 680201.3742923737, 27.874226812264748, 680229.2485191859
0.12 1, 0.04, 6, 680204.4117450714, 27.521065989255533, 680231.9328110607
0.12 1, 0.06, 6, 680191.3273334503, 27.36372694179886, 680218.6910603921
0.12 1, 0.08, 6, 680198.7457275391, 27.295682165299517, 680226.0414097044
0.12 1, 0.1, 6, 680201.4911174774, 27.2715874491088, 680228.7627049265
0.12 1, 0.12, 6, 680202.3673057556, 27.255819695040664, 680229.6231254507
0.12 1, 0.14, 6, 680178.0676841736, 27.255262647266388, 680205.3229468209
0.12 1, 0.16, 6, 680194.5984363556, 27.254213131483233, 680221.8526494871
0.12 1, 0.18, 6, 680199.0962028503, 27.255824767804867, 680226.3520276181
0.12 1, 0.2, 6, 680200.731754303, 27.25747660159068, 680227.9892309046
0.12 1, 0.22, 6, 680192.7292346954, 27.259298994029038, 680219.9885336894
0.12 1, 0.24, 6, 680191.5609836578, 27.26055567957411, 680218.8215393374
0.12 1, 0.26, 6, 680193.1381225586, 27.26182283929064, 680220.3999453979
0.12 1, 0.28, 6, 680190.8600330353, 27.262906847932342, 680218.1229398833
0.12 1, 0.3, 6, 680194.3647861481, 27.263582423908527, 680221.628368572
0.12 1, 0.32, 6, 680206.9818973541, 27.264206456536332, 680234.2461038106
0.12 1, 0.34, 6, 680204.0612697601, 27.264572274621152, 680231.3258420348
0.12 1, 0.36, 6, 680198.0447769165, 27.264965193108573, 680225.3097421096
0.12 1, 0.38, 6, 680189.8670196533, 27.265199353002505, 680217.1322190063
0.12 1, 0.4, 6, 680204.0612697601, 27.265434310751743, 680231.3267040709
0.12 1, 0.42, 6, 680197.2270011902, 27.26557028788686, 680224.4925714781
0.12 1, 0.44, 6, 680210.3698253632, 27.26568433795336, 680237.6355097011
0.12 1, 0.46, 6, 680188.581943512, 27.265753956626234, 680215.8476974686
0.12 1, 0.48, 6, 680200.3812789917, 27.265833921360034, 680227.6471129131
0.12 1, 0.5, 6, 680190.3927326202, 27.265870480309886, 680217.6586031006
0.12 1, 0.0, 11, 679442.4200057983, 27.746361489762684, 679470.1663672881
0.12 1, 0.02, 11, 679449.4879245758, 27.450095002804233, 679476.9380195786
0.12 1, 0.04, 11, 679450.1304626465, 27.366934190039643, 679477.4973968365
0.12 1, 0.06, 11, 679442.5368309021, 27.35821871391538, 679469.895049616
0.12 1, 0.08, 11, 679451.9412517548, 27.369458976202704, 679479.310710731
0.12 1, 0.1, 11, 679452.4669647217, 27.38388620243849, 679479.8508509242
0.12 1, 0.12, 11, 679447.3850727081, 27.400514664692867, 679474.7855873728
0.12 1, 0.14, 11, 679438.9736652374, 27.412391828544553, 679466.3860570659
0.12 1, 0.16, 11, 679430.6206703186, 27.42132327802555, 679458.0419935966
0.12 1, 0.18, 11, 679440.5508041382, 27.428548191552647, 679467.9793523297
0.12 1, 0.2, 11, 679443.1209564209, 27.433628888555358, 679470.5545853095
0.12 1, 0.22, 11, 679449.7215747833, 27.437748890601576, 679477.1593236739
0.12 1, 0.24, 11, 679439.8498535156, 27.440222309120472, 679467.2900758247
0.12 1, 0.26, 11, 679466.8364524841, 27.44238917465798, 679494.2788416588
0.12 1, 0.28, 11, 679442.7120685577, 27.444007562433693, 679470.1560761202
0.12 1, 0.3, 11, 679456.9063186646, 27.44496502430899, 679484.3512836889
0.12 1, 0.32, 11, 679447.8523731232, 27.445785417282842, 679475.2981585405
0.12 1, 0.34, 11, 679454.1025161743, 27.446346355325375, 679481.5488625297
0.12 1, 0.36, 11, 679437.9222393036, 27.446815923224623, 679465.3690552268
0.12 1, 0.38, 11, 679449.4295120239, 27.447076352712834, 679476.8765883766
0.12 1, 0.4, 11, 679436.5787506104, 27.447309938393587, 679464.0260605487
0.12 1, 0.42, 11, 679450.0136375427, 27.44748843091469, 679477.4611259736
0.12 1, 0.44, 11, 679449.2542743683, 27.44761103650996, 679476.7018854048
0.12 1, 0.46, 11, 679447.6187229156, 27.44773232746778, 679475.0664552432
0.12 1, 0.48, 11, 679468.9977169037, 27.447797406997644, 679496.4455143107
0.12 1, 0.5, 11, 679447.5603103638, 27.447843435456107, 679475.0081537992
0.12 1, 0.0, 16, 679410.8772277832, 159.3925318084174, 679570.2697595917
0.12 1, 0.02, 16, 679441.4854049683, 158.19352161299264, 679599.6789265813
0.12 1, 0.04, 16, 679477.5259494781, 157.6406527031972, 679635.1666021814
0.12 1, 0.06, 16, 679492.5379753113, 157.28419115383406, 679649.8221664651
0.12 1, 0.08, 16, 679509.6528530121, 157.2332177706224, 679666.8860707827
0.12 1, 0.1, 16, 679499.7227191925, 157.2528500123069, 679656.9755692048
0.12 1, 0.12, 16, 679497.2693920135, 157.3205894995771, 679654.5899815131
0.12 1, 0.14, 16, 679517.3048973083, 157.42791747638, 679674.7328147847
0.12 1, 0.16, 16, 679511.638879776, 157.49331165563018, 679669.1321914316
0.12 1, 0.18, 16, 679500.7157325745, 157.5416529319107, 679658.2573855064
0.12 1, 0.2, 16, 679512.631893158, 157.59885359875722, 679670.2307467568
0.12 1, 0.22, 16, 679527.7607440948, 157.63187998765653, 679685.3926240825
0.12 1, 0.24, 16, 679513.7417316437, 157.65339618433634, 679671.395127828
0.12 1, 0.26, 16, 679502.6433467865, 157.65758190692085, 679660.3009286934
0.12 1, 0.28, 16, 679510.8795166016, 157.67161548885042, 679668.5511320904
0.12 1, 0.3, 16, 679512.6903057098, 157.6779048264276, 679670.3682105363
0.12 1, 0.32, 16, 679521.5106010437, 157.68019589662828, 679679.1907969404
0.12 1, 0.34, 16, 679521.1017131805, 157.6814409734225, 679678.783154154
0.12 1, 0.36, 16, 679496.4516162872, 157.6822471140356, 679654.1338634012
0.12 1, 0.38, 16, 679517.947435379, 157.68291119345093, 679675.6303465725
0.12 1, 0.4, 16, 679512.2230052948, 157.68333843807685, 679669.9063437328
0.12 1, 0.42, 16, 679510.9963417053, 157.6835041815905, 679668.6798458869
0.12 1, 0.44, 16, 679527.4686813354, 157.68364396312006, 679685.1523252985
0.12 1, 0.46, 16, 679504.5125484467, 157.68374622106907, 679662.1962946678
0.12 1, 0.48, 16, 679516.4287090302, 157.6837907908398, 679674.112499821
0.12 1, 0.5, 16, 679515.2604579926, 157.68382678491201, 679672.9442847775
0.12 1, 0.0, 21, 679221.1532592773, 1.6749144842780561, 679222.8281737616
0.12 1, 0.02, 21, 679232.7189445496, 0.7937491689422155, 679233.5126937185
0.12 1, 0.04, 21, 679210.113286972, 0.48704730715563804, 679210.6003342792
0.12 1, 0.06, 21, 679222.3799228668, 0.3588543481694637, 679222.738777215
0.12 1, 0.08, 21, 679228.7468910217, 0.3252525754146517, 679229.0721435972
0.12 1, 0.1, 21, 679221.3869094849, 0.31050400432959235, 679221.6974134892
0.12 1, 0.12, 21, 679215.1367664337, 0.30404239247586295, 679215.4408088262
0.12 1, 0.14, 21, 679213.9685153961, 0.3017821251599657, 679214.2702975213
0.12 1, 0.16, 21, 679230.7329177856, 0.3012005915710759, 679231.0341183773
0.12 1, 0.18, 21, 679209.3539237976, 0.3008915031385152, 679209.6548153007
0.12 1, 0.2, 21, 679236.2821102142, 0.3009424893808281, 679236.5830527036
0.12 1, 0.22, 21, 679216.8891429901, 0.30096931559438966, 679217.1901123057
0.12 1, 0.24, 21, 679231.3170433044, 0.30102250770922934, 679231.6180658122
0.12 1, 0.26, 21, 679217.414855957, 0.30109459787817205, 679217.7159505549
0.12 1, 0.28, 21, 679222.9640483856, 0.30114833876956604, 679223.2651967244
0.12 1, 0.3, 21, 679211.4567756653, 0.3011849572299865, 679211.7579606225
0.12 1, 0.32, 21, 679230.7913303375, 0.3012188481568403, 679231.0925491857
0.12 1, 0.34, 21, 679219.868183136, 0.30124214510286995, 679220.1694252811
0.12 1, 0.36, 21, 679226.2351512909, 0.30125437502950414, 679226.5364056659
0.12 1, 0.38, 21, 679212.9170894623, 0.30127056465033564, 679213.218360027
0.12 1, 0.4, 21, 679223.7234115601, 0.30128002237843987, 679224.0246915824
0.12 1, 0.42, 21, 679217.3564434052, 0.30128715983539855, 679217.6577305649
0.12 1, 0.44, 21, 679217.1227931976, 0.3012915971385808, 679217.4240847948
0.12 1, 0.46, 21, 679187.9749298096, 0.3012953412250656, 679188.2762251508
0.12 1, 0.48, 21, 679224.4243621826, 0.30129686910404585, 679224.7256590517
0.12 1, 0.5, 21, 679211.5151882172, 0.30129943713882423, 679211.8164876543
0.12 1, 0.0, 26, 679223.256111145, 1.3733777070952198, 679224.6294888521
0.12 1, 0.02, 26, 679221.2116718292, 0.5986071765228637, 679221.8102790058
0.12 1, 0.04, 26, 679217.3564434052, 0.37857795669304417, 679217.7350213618
0.12 1, 0.06, 26, 679218.4662818909, 0.2653207158437981, 679218.7316026067
0.12 1, 0.08, 26, 679210.7558250427, 0.23937888679228236, 679210.9952039295
0.12 1, 0.1, 26, 679218.7583446503, 0.23003024472512312, 679218.988374895
0.12 1, 0.12, 26, 679208.8282108307, 0.2259473540067748, 679209.0541581847
0.12 1, 0.14, 26, 679208.3609104156, 0.22401161483291965, 679208.5849220305
0.12 1, 0.16, 26, 679211.9240760803, 0.2231659898450421, 679212.1472420702
0.12 1, 0.18, 26, 679204.6225070953, 0.22266145710554275, 679204.8451685525
0.12 1, 0.2, 26, 679209.0034484863, 0.22233346405398924, 679209.2257819504
0.12 1, 0.22, 26, 679214.2605781555, 0.22208052735901518, 679214.4826586829
0.12 1, 0.24, 26, 679208.2440853119, 0.22192659962485728, 679208.4660119115
0.12 1, 0.26, 26, 679214.1437530518, 0.22184256792491697, 679214.3655956197
0.12 1, 0.28, 26, 679208.4777355194, 0.22174087539499177, 679208.6994763948
0.12 1, 0.3, 26, 679211.9824886322, 0.2216919433983051, 679212.2041805756
0.12 1, 0.32, 26, 679209.7628116608, 0.22165889779409065, 679209.9844705586
0.12 1, 0.34, 26, 679220.0434207916, 0.22162644528513642, 679220.2650472369
0.12 1, 0.36, 26, 679215.5456542969, 0.22160969473481806, 679215.7672639916
0.12 1, 0.38, 26, 679214.494228363, 0.22159571710027048, 679214.7158240802
0.12 1, 0.4, 26, 679207.6015472412, 0.2215874881551717, 679207.8231347294
0.12 1, 0.42, 26, 679225.0084877014, 0.22157856827097877, 679225.2300662696
0.12 1, 0.44, 26, 679205.4402828217, 0.22157404935359415, 679205.661856871
0.12 1, 0.46, 26, 679218.7583446503, 0.22156993258780677, 679218.9799145828
0.12 1, 0.48, 26, 679208.18567276, 0.2215666826393179, 679208.4072394427
0.12 1, 0.5, 26, 679206.258058548, 0.22156475839041434, 679206.4796233063
0.12 1, 0.0, 31, 679211.6320133209, 1.1983752383493673, 679212.8303885593
0.12 1, 0.02, 31, 679215.6040668488, 0.4542430499722986, 679216.0583098987
0.12 1, 0.04, 31, 679209.8796367645, 0.20199128391369836, 679210.0816280484
0.12 1, 0.06, 31, 679207.5431346893, 0.10420494920979428, 679207.6473396386
0.12 1, 0.08, 31, 679207.4847221375, 0.07846183405321916, 679207.5631839714
0.12 1, 0.1, 31, 679204.6225070953, 0.06560718507135643, 679204.6881142805
0.12 1, 0.12, 31, 679207.4847221375, 0.0586712951342544, 679207.5433934326
0.12 1, 0.14, 31, 679205.732345581, 0.05696637740310717, 679205.7893119585
0.12 1, 0.16, 31, 679204.6225070953, 0.05646287747807621, 679204.6789699728
0.12 1, 0.18, 31, 679212.8586769104, 0.055836144632740115, 679212.914513055
0.12 1, 0.2, 31, 679195.7437992096, 0.05564393855888061, 679195.7994431482
0.12 1, 0.22, 31, 679208.5945606232, 0.05555898482728672, 679208.650119608
0.12 1, 0.24, 31, 679216.2466049194, 0.05551716044380817, 679216.3021220799
0.12 1, 0.26, 31, 679216.8307304382, 0.05549127331806247, 679216.8862217115
0.12 1, 0.28, 31, 679209.1202735901, 0.055478193502232265, 679209.1757517835
0.12 1, 0.3, 31, 679220.9780216217, 0.05547235328634181, 679221.033493975
0.12 1, 0.32, 31, 679204.0967941284, 0.055468379053980055, 679204.1522625075
0.12 1, 0.34, 31, 679216.5970802307, 0.05546544661532893, 679216.6525456774
0.12 1, 0.36, 31, 679193.8161849976, 0.05546426446587438, 679193.871649262
0.12 1, 0.38, 31, 679203.9799690247, 0.05546341520664422, 679204.0354324399
0.12 1, 0.4, 31, 679230.3240299225, 0.05546301877483817, 679230.3794929413
0.12 1, 0.42, 31, 679204.5056819916, 0.05546262478251751, 679204.5611446163
0.12 1, 0.44, 31, 679213.6180400848, 0.05546237423223921, 679213.6735024591
0.12 1, 0.46, 31, 679210.9894752502, 0.05546229188294616, 679211.0449375422
0.12 1, 0.48, 31, 679215.2535915375, 0.05546214948319794, 679215.3090536869
0.12 1, 0.5, 31, 679218.1158065796, 0.05546202912466813, 679218.1712686088
0.12 1, 0.0, 41, 679171.9698905945, 1.3058876544302258, 679173.2757782489
0.12 1, 0.02, 41, 679176.9349575043, 0.5455079221010709, 679177.4804654263
0.12 1, 0.04, 41, 679178.2784461975, 0.3013326394232556, 679178.5797788369
0.12 1, 0.06, 41, 679170.1006889343, 0.21578518459700402, 679170.316474119
0.12 1, 0.08, 41, 679167.0632362366, 0.1830950961869635, 679167.2463313327
0.12 1, 0.1, 41, 679168.5819625854, 0.17122944396383422, 679168.7531920294
0.12 1, 0.12, 41, 679169.5165634155, 0.16631341653745646, 679169.6828768321
0.12 1, 0.14, 41, 679178.7457466125, 0.16451981220596246, 679178.9102664248
0.12 1, 0.16, 41, 679180.3812980652, 0.16394038250980802, 679180.5452384477
0.12 1, 0.18, 41, 679178.1032085419, 0.16380611872293127, 679178.2670146606
0.12 1, 0.2, 41, 679180.6149482727, 0.16385282742844876, 679180.7788011001
0.12 1, 0.22, 41, 679179.6219348907, 0.16391994657248, 679179.7858548373
0.12 1, 0.24, 41, 679183.0098628998, 0.1639958568998694, 679183.1738587567
0.12 1, 0.26, 41, 679188.6758804321, 0.16405856047836576, 679188.8399389926
0.12 1, 0.28, 41, 679174.656867981, 0.16413534311731692, 679174.8210033241
0.12 1, 0.3, 41, 679176.7013072968, 0.16417624957923016, 679176.8654835463
0.12 1, 0.32, 41, 679175.8835315704, 0.16421618327766807, 679176.0477477537
0.12 1, 0.34, 41, 679181.4911365509, 0.16424042533385852, 679181.6553769762
0.12 1, 0.36, 41, 679179.9139976501, 0.16426107361942432, 679180.0782587237
0.12 1, 0.38, 41, 679174.4816303253, 0.164275135233639, 679174.6459054606
0.12 1, 0.4, 41, 679178.1616210938, 0.16428590830394163, 679178.3259070021
0.12 1, 0.42, 41, 679180.6149482727, 0.1642931441091443, 679180.7792414168
0.12 1, 0.44, 41, 679173.6054420471, 0.16429846569037954, 679173.7697405128
0.12 1, 0.46, 41, 679174.8905181885, 0.16430158527361205, 679175.0548197738
0.12 1, 0.48, 41, 679174.3063926697, 0.1643057197367187, 679174.4706983895
0.12 1, 0.5, 41, 679182.893037796, 0.16430685431529146, 679183.0573446504
0.12 1, 0.0, 51, 679182.6009750366, 1.4288884391284844, 679184.0298634757
0.12 1, 0.02, 51, 679186.3393783569, 0.6691987698116367, 679187.0085771268
0.12 1, 0.04, 51, 679184.5870018005, 0.43382305663097276, 679185.0208248572
0.12 1, 0.06, 51, 679178.8625717163, 0.33160373525463194, 679179.1941754515
0.12 1, 0.08, 51, 679181.7831993103, 0.29639517257165304, 679182.0795944829
0.12 1, 0.1, 51, 679176.0587692261, 0.2879526161283924, 679176.3467218422
0.12 1, 0.12, 51, 679189.2600059509, 0.27978456755316095, 679189.5397905185
0.12 1, 0.14, 51, 679189.5520687103, 0.2786467553848577, 679189.8307154657
0.12 1, 0.16, 51, 679185.346364975, 0.2779971671349405, 679185.624362142
0.12 1, 0.18, 51, 679184.4117641449, 0.277832953330439, 679184.6895970983
0.12 1, 0.2, 51, 679182.6593875885, 0.2778898788297821, 679182.9372774673
0.12 1, 0.22, 51, 679185.6384277344, 0.27801423548664117, 679185.9164419698
0.12 1, 0.24, 51, 679179.972410202, 0.2781230738852588, 679180.2505332759
0.12 1, 0.26, 51, 679187.6828670502, 0.27820413110549647, 679187.9610711812
0.12 1, 0.28, 51, 679183.3603382111, 0.278282471730552, 679183.6386206828
0.12 1, 0.3, 51, 679184.0028762817, 0.27834380064531883, 679184.2812200824
0.12 1, 0.32, 51, 679186.1057281494, 0.27838933700988877, 679186.3841174864
0.12 1, 0.34, 51, 679186.5730285645, 0.27841537639557357, 679186.8514439409
0.12 1, 0.36, 51, 679187.6828670502, 0.2784453832841849, 679187.9613124335
0.12 1, 0.38, 51, 679183.1851005554, 0.2784628267275344, 679183.4635633822
0.12 1, 0.4, 51, 679178.6873340607, 0.27847428213245795, 679178.9658083428
0.12 1, 0.42, 51, 679184.9958896637, 0.27848436272903854, 679185.2743740265
0.12 1, 0.44, 51, 679176.7013072968, 0.2784890564469735, 679176.9797963531
0.12 1, 0.46, 51, 679188.734292984, 0.2784943869445978, 679189.012787371
0.12 1, 0.48, 51, 679189.4352436066, 0.2784990973736148, 679189.7137427039
0.12 1, 0.5, 51, 679174.3648052216, 0.2785008304215707, 679174.643306052
